[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_strong_gate_low_wd/wandb/wandb/run-20260711_103330-1l93yfpf[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_strong_gate_low_wd[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/1l93yfpf[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.2, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_strong_gate_low_wd
  run_dir=runs/h100_strong_gate_low_wd
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 14542.48ms | tok/sec: 36,052 | mfu: 6.40%
step 00002 (0.07%) | loss: 10.743667 | dt: 276.24ms | tok/sec: 1,897,967 | mfu: 337.04%
step 00003 (0.10%) | loss: 10.574648 | dt: 278.46ms | tok/sec: 1,882,818 | mfu: 334.35%
step 00943 (30.94%) | loss: 3.510737 | dt: 292.86ms | tok/sec: 1,790,209 | mfu: 317.90% | eta: 10.5m
step 00944 (30.97%) | loss: 3.510708 | dt: 295.45ms | tok/sec: 1,774,546 | mfu: 315.12% | eta: 10.5m
step 00945 (31.00%) | loss: 3.511457 | dt: 293.22ms | tok/sec: 1,788,008 | mfu: 317.51% | eta: 10.5m
step 00946 (31.04%) | loss: 3.501956 | dt: 294.46ms | tok/sec: 1,780,516 | mfu: 316.18% | eta: 10.5m
step 00947 (31.07%) | loss: 3.499714 | dt: 294.56ms | tok/sec: 1,779,882 | mfu: 316.07% | eta: 10.4m
step 00948 (31.10%) | loss: 3.499177 | dt: 292.83ms | tok/sec: 1,790,407 | mfu: 317.94% | eta: 10.4m
step 00949 (31.14%) | loss: 3.518518 | dt: 292.86ms | tok/sec: 1,790,247 | mfu: 317.91% | eta: 10.4m
step 00950 (31.17%) | loss: 3.513501 | dt: 293.12ms | tok/sec: 1,788,627 | mfu: 317.62% | eta: 10.4m
step 00951 (31.20%) | loss: 3.515097 | dt: 294.73ms | tok/sec: 1,778,885 | mfu: 315.89% | eta: 10.4m
step 00952 (31.23%) | loss: 3.494837 | dt: 293.55ms | tok/sec: 1,786,037 | mfu: 317.16% | eta: 10.4m
Starting epoch 6
step 00953 (31.27%) | loss: 3.470951 | dt: 1397.10ms | tok/sec: 375,269 | mfu: 66.64% | eta: 10.5m
Step 00953 | Epoch 5 | Val BPB: 1.170283 | Val Loss: 3.601339 | epoch_time: 59.34s
step 00954 (31.30%) | loss: 3.434854 | dt: 281.55ms | tok/sec: 1,862,168 | mfu: 330.68% | eta: 10.5m
step 00955 (31.33%) | loss: 3.421334 | dt: 282.93ms | tok/sec: 1,853,057 | mfu: 329.06% | eta: 10.4m
step 00956 (31.36%) | loss: 3.403962 | dt: 286.44ms | tok/sec: 1,830,350 | mfu: 325.03% | eta: 10.4m
step 00957 (31.40%) | loss: 3.399981 | dt: 303.04ms | tok/sec: 1,730,074 | mfu: 307.23% | eta: 10.4m
step 00958 (31.43%) | loss: 3.387286 | dt: 297.34ms | tok/sec: 1,763,262 | mfu: 313.12% | eta: 10.4m
step 00959 (31.46%) | loss: 3.371126 | dt: 286.09ms | tok/sec: 1,832,578 | mfu: 325.43% | eta: 10.4m
step 00960 (31.50%) | loss: 3.377827 | dt: 295.88ms | tok/sec: 1,771,945 | mfu: 314.66% | eta: 10.4m
step 00961 (31.53%) | loss: 3.372722 | dt: 300.34ms | tok/sec: 1,745,645 | mfu: 309.99% | eta: 10.4m
step 00962 (31.56%) | loss: 3.358267 | dt: 292.19ms | tok/sec: 1,794,324 | mfu: 318.63% | eta: 10.4m
step 00963 (31.59%) | loss: 3.368433 | dt: 290.53ms | tok/sec: 1,804,569 | mfu: 320.45% | eta: 10.4m
step 00964 (31.63%) | loss: 3.369744 | dt: 294.46ms | tok/sec: 1,780,486 | mfu: 316.18% | eta: 10.4m
step 00965 (31.66%) | loss: 3.368830 | dt: 295.30ms | tok/sec: 1,775,439 | mfu: 315.28% | eta: 10.4m
step 00966 (31.69%) | loss: 3.358927 | dt: 289.69ms | tok/sec: 1,809,810 | mfu: 321.38% | eta: 10.4m
step 00967 (31.73%) | loss: 3.349408 | dt: 292.16ms | tok/sec: 1,794,548 | mfu: 318.67% | eta: 10.4m
step 00968 (31.76%) | loss: 3.347907 | dt: 294.93ms | tok/sec: 1,777,686 | mfu: 315.68% | eta: 10.4m
step 00969 (31.79%) | loss: 3.362415 | dt: 292.68ms | tok/sec: 1,791,336 | mfu: 318.10% | eta: 10.4m
step 00970 (31.82%) | loss: 3.362369 | dt: 291.09ms | tok/sec: 1,801,122 | mfu: 319.84% | eta: 10.4m
step 00971 (31.86%) | loss: 3.354953 | dt: 297.49ms | tok/sec: 1,762,347 | mfu: 312.96% | eta: 10.4m
step 00972 (31.89%) | loss: 3.361354 | dt: 292.45ms | tok/sec: 1,792,756 | mfu: 318.36% | eta: 10.4m
step 00973 (31.92%) | loss: 3.345517 | dt: 290.64ms | tok/sec: 1,803,900 | mfu: 320.34% | eta: 10.4m
step 00974 (31.96%) | loss: 3.343973 | dt: 292.97ms | tok/sec: 1,789,590 | mfu: 317.79% | eta: 10.3m
step 00975 (31.99%) | loss: 3.345272 | dt: 295.21ms | tok/sec: 1,776,006 | mfu: 315.38% | eta: 10.3m
step 00976 (32.02%) | loss: 3.338101 | dt: 292.17ms | tok/sec: 1,794,476 | mfu: 318.66% | eta: 10.3m
step 00977 (32.05%) | loss: 3.341667 | dt: 292.96ms | tok/sec: 1,789,600 | mfu: 317.80% | eta: 10.3m
step 00978 (32.09%) | loss: 3.334126 | dt: 294.15ms | tok/sec: 1,782,378 | mfu: 316.51% | eta: 10.3m
step 00979 (32.12%) | loss: 3.321035 | dt: 294.61ms | tok/sec: 1,779,571 | mfu: 316.01% | eta: 10.3m
step 00980 (32.15%) | loss: 3.329285 | dt: 291.28ms | tok/sec: 1,799,922 | mfu: 319.63% | eta: 10.3m
step 00981 (32.19%) | loss: 3.332753 | dt: 296.51ms | tok/sec: 1,768,175 | mfu: 313.99% | eta: 10.3m
step 00982 (32.22%) | loss: 3.337599 | dt: 294.78ms | tok/sec: 1,778,560 | mfu: 315.84% | eta: 10.3m
step 00983 (32.25%) | loss: 3.345846 | dt: 292.70ms | tok/sec: 1,791,241 | mfu: 318.09% | eta: 10.3m
step 00984 (32.28%) | loss: 3.338137 | dt: 293.40ms | tok/sec: 1,786,952 | mfu: 317.33% | eta: 10.3m
step 00985 (32.32%) | loss: 3.343185 | dt: 295.67ms | tok/sec: 1,773,217 | mfu: 314.89% | eta: 10.3m
step 00986 (32.35%) | loss: 3.357117 | dt: 293.30ms | tok/sec: 1,787,575 | mfu: 317.44% | eta: 10.3m
step 00987 (32.38%) | loss: 3.336327 | dt: 291.51ms | tok/sec: 1,798,543 | mfu: 319.38% | eta: 10.3m
step 00988 (32.41%) | loss: 3.354677 | dt: 293.28ms | tok/sec: 1,787,652 | mfu: 317.45% | eta: 10.3m
step 00989 (32.45%) | loss: 3.353474 | dt: 294.07ms | tok/sec: 1,782,859 | mfu: 316.60% | eta: 10.3m
step 00990 (32.48%) | loss: 3.345596 | dt: 295.96ms | tok/sec: 1,771,455 | mfu: 314.57% | eta: 10.3m
step 00991 (32.51%) | loss: 3.343010 | dt: 293.94ms | tok/sec: 1,783,651 | mfu: 316.74% | eta: 10.3m
step 00992 (32.55%) | loss: 3.342257 | dt: 292.76ms | tok/sec: 1,790,863 | mfu: 318.02% | eta: 10.3m
step 00993 (32.58%) | loss: 3.355002 | dt: 294.29ms | tok/sec: 1,781,523 | mfu: 316.36% | eta: 10.2m
step 00994 (32.61%) | loss: 3.378044 | dt: 293.92ms | tok/sec: 1,783,751 | mfu: 316.76% | eta: 10.2m
step 00995 (32.64%) | loss: 3.372523 | dt: 294.70ms | tok/sec: 1,779,067 | mfu: 315.93% | eta: 10.2m
step 00996 (32.68%) | loss: 3.354957 | dt: 294.88ms | tok/sec: 1,777,985 | mfu: 315.73% | eta: 10.2m
step 00997 (32.71%) | loss: 3.356564 | dt: 293.76ms | tok/sec: 1,784,757 | mfu: 316.94% | eta: 10.2m
step 00998 (32.74%) | loss: 3.362830 | dt: 296.54ms | tok/sec: 1,768,027 | mfu: 313.97% | eta: 10.2m
step 00999 (32.78%) | loss: 3.364198 | dt: 292.69ms | tok/sec: 1,791,249 | mfu: 318.09% | eta: 10.2m
step 01000 (32.81%) | loss: 3.371561 | dt: 294.01ms | tok/sec: 1,783,204 | mfu: 316.66% | eta: 10.2m
step 01001 (32.84%) | loss: 3.369123 | dt: 294.60ms | tok/sec: 1,779,674 | mfu: 316.03% | eta: 10.2m
step 01002 (32.87%) | loss: 3.366917 | dt: 294.80ms | tok/sec: 1,778,480 | mfu: 315.82% | eta: 10.2m
step 01003 (32.91%) | loss: 3.376776 | dt: 291.95ms | tok/sec: 1,795,783 | mfu: 318.89% | eta: 10.2m
step 01004 (32.94%) | loss: 3.373334 | dt: 294.63ms | tok/sec: 1,779,507 | mfu: 316.00% | eta: 10.2m
step 01005 (32.97%) | loss: 3.398705 | dt: 292.51ms | tok/sec: 1,792,395 | mfu: 318.29% | eta: 10.2m
step 01006 (33.01%) | loss: 3.403228 | dt: 294.81ms | tok/sec: 1,778,370 | mfu: 315.80% | eta: 10.2m
step 01007 (33.04%) | loss: 3.389324 | dt: 292.89ms | tok/sec: 1,790,050 | mfu: 317.88% | eta: 10.2m
step 01008 (33.07%) | loss: 3.404889 | dt: 297.15ms | tok/sec: 1,764,411 | mfu: 313.32% | eta: 10.2m
step 01009 (33.10%) | loss: 3.409720 | dt: 293.14ms | tok/sec: 1,788,524 | mfu: 317.60% | eta: 10.2m
step 01010 (33.14%) | loss: 3.412742 | dt: 294.69ms | tok/sec: 1,779,120 | mfu: 315.93% | eta: 10.2m
step 01011 (33.17%) | loss: 3.407368 | dt: 295.40ms | tok/sec: 1,774,824 | mfu: 315.17% | eta: 10.2m
step 01012 (33.20%) | loss: 3.405462 | dt: 294.54ms | tok/sec: 1,780,006 | mfu: 316.09% | eta: 10.1m
step 01013 (33.23%) | loss: 3.401946 | dt: 294.71ms | tok/sec: 1,779,024 | mfu: 315.92% | eta: 10.1m
step 01014 (33.27%) | loss: 3.401867 | dt: 292.60ms | tok/sec: 1,791,821 | mfu: 318.19% | eta: 10.1m
step 01015 (33.30%) | loss: 3.387988 | dt: 292.71ms | tok/sec: 1,791,180 | mfu: 318.08% | eta: 10.1m
step 01016 (33.33%) | loss: 3.378076 | dt: 294.85ms | tok/sec: 1,778,127 | mfu: 315.76% | eta: 10.1m
step 01017 (33.37%) | loss: 3.395705 | dt: 293.27ms | tok/sec: 1,787,701 | mfu: 317.46% | eta: 10.1m
step 01018 (33.40%) | loss: 3.384334 | dt: 292.73ms | tok/sec: 1,791,034 | mfu: 318.05% | eta: 10.1m
step 01019 (33.43%) | loss: 3.380975 | dt: 293.88ms | tok/sec: 1,784,026 | mfu: 316.81% | eta: 10.1m
step 01020 (33.46%) | loss: 3.387332 | dt: 294.96ms | tok/sec: 1,777,511 | mfu: 315.65% | eta: 10.1m
step 01021 (33.50%) | loss: 3.387931 | dt: 295.05ms | tok/sec: 1,776,921 | mfu: 315.54% | eta: 10.1m
step 01022 (33.53%) | loss: 3.410683 | dt: 294.19ms | tok/sec: 1,782,128 | mfu: 316.47% | eta: 10.1m
step 01023 (33.56%) | loss: 3.409014 | dt: 294.69ms | tok/sec: 1,779,120 | mfu: 315.93% | eta: 10.1m
step 01024 (33.60%) | loss: 3.400481 | dt: 296.14ms | tok/sec: 1,770,430 | mfu: 314.39% | eta: 10.1m
step 01025 (33.63%) | loss: 3.393741 | dt: 295.10ms | tok/sec: 1,776,665 | mfu: 315.50% | eta: 10.1m
step 01026 (33.66%) | loss: 3.394355 | dt: 293.16ms | tok/sec: 1,788,415 | mfu: 317.59% | eta: 10.1m
step 01027 (33.69%) | loss: 3.392508 | dt: 294.33ms | tok/sec: 1,781,266 | mfu: 316.32% | eta: 10.1m
step 01028 (33.73%) | loss: 3.380708 | dt: 293.83ms | tok/sec: 1,784,300 | mfu: 316.85% | eta: 10.1m
step 01029 (33.76%) | loss: 3.378679 | dt: 297.54ms | tok/sec: 1,762,101 | mfu: 312.91% | eta: 10.1m
step 01030 (33.79%) | loss: 3.368602 | dt: 294.58ms | tok/sec: 1,779,791 | mfu: 316.05% | eta: 10.1m
step 01031 (33.83%) | loss: 3.372413 | dt: 295.33ms | tok/sec: 1,775,242 | mfu: 315.25% | eta: 10.1m
step 01032 (33.86%) | loss: 3.376868 | dt: 293.60ms | tok/sec: 1,785,738 | mfu: 317.11% | eta: 10.0m
step 01033 (33.89%) | loss: 3.370763 | dt: 294.23ms | tok/sec: 1,781,907 | mfu: 316.43% | eta: 10.0m
step 01034 (33.92%) | loss: 3.375005 | dt: 293.34ms | tok/sec: 1,787,329 | mfu: 317.39% | eta: 10.0m
step 01035 (33.96%) | loss: 3.377676 | dt: 292.47ms | tok/sec: 1,792,592 | mfu: 318.33% | eta: 10.0m
step 01036 (33.99%) | loss: 3.402431 | dt: 295.35ms | tok/sec: 1,775,145 | mfu: 315.23% | eta: 10.0m
step 01037 (34.02%) | loss: 3.398008 | dt: 294.27ms | tok/sec: 1,781,661 | mfu: 316.39% | eta: 10.0m
step 01038 (34.06%) | loss: 3.404705 | dt: 296.30ms | tok/sec: 1,769,468 | mfu: 314.22% | eta: 10.0m
step 01039 (34.09%) | loss: 3.403881 | dt: 296.12ms | tok/sec: 1,770,537 | mfu: 314.41% | eta: 10.0m
step 01040 (34.12%) | loss: 3.396830 | dt: 292.40ms | tok/sec: 1,793,029 | mfu: 318.40% | eta: 10.0m
step 01041 (34.15%) | loss: 3.405171 | dt: 297.11ms | tok/sec: 1,764,631 | mfu: 313.36% | eta: 10.0m
step 01042 (34.19%) | loss: 3.391160 | dt: 292.64ms | tok/sec: 1,791,593 | mfu: 318.15% | eta: 10.0m
step 01043 (34.22%) | loss: 3.389312 | dt: 296.05ms | tok/sec: 1,770,953 | mfu: 314.48% | eta: 10.0m
step 01044 (34.25%) | loss: 3.408526 | dt: 293.70ms | tok/sec: 1,785,105 | mfu: 317.00% | eta: 10.0m
step 01045 (34.28%) | loss: 3.407334 | dt: 293.35ms | tok/sec: 1,787,239 | mfu: 317.38% | eta: 10.0m
step 01046 (34.32%) | loss: 3.407251 | dt: 293.72ms | tok/sec: 1,785,009 | mfu: 316.98% | eta: 10.0m
step 01047 (34.35%) | loss: 3.410937 | dt: 293.40ms | tok/sec: 1,786,915 | mfu: 317.32% | eta: 10.0m
step 01048 (34.38%) | loss: 3.421150 | dt: 293.61ms | tok/sec: 1,785,685 | mfu: 317.10% | eta: 10.0m
step 01049 (34.42%) | loss: 3.408197 | dt: 293.84ms | tok/sec: 1,784,269 | mfu: 316.85% | eta: 10.0m
step 01050 (34.45%) | loss: 3.401484 | dt: 292.41ms | tok/sec: 1,793,004 | mfu: 318.40% | eta: 10.0m
step 01051 (34.48%) | loss: 3.397739 | dt: 297.31ms | tok/sec: 1,763,467 | mfu: 313.16% | eta: 9.9m
step 01052 (34.51%) | loss: 3.401853 | dt: 292.37ms | tok/sec: 1,793,261 | mfu: 318.45% | eta: 9.9m
step 01053 (34.55%) | loss: 3.391285 | dt: 293.83ms | tok/sec: 1,784,347 | mfu: 316.86% | eta: 9.9m
step 01054 (34.58%) | loss: 3.387045 | dt: 294.74ms | tok/sec: 1,778,785 | mfu: 315.88% | eta: 9.9m
step 01055 (34.61%) | loss: 3.389331 | dt: 295.87ms | tok/sec: 1,772,002 | mfu: 314.67% | eta: 9.9m
step 01056 (34.65%) | loss: 3.398760 | dt: 296.18ms | tok/sec: 1,770,148 | mfu: 314.34% | eta: 9.9m
step 01057 (34.68%) | loss: 3.384825 | dt: 293.33ms | tok/sec: 1,787,352 | mfu: 317.40% | eta: 9.9m
step 01058 (34.71%) | loss: 3.393855 | dt: 295.87ms | tok/sec: 1,772,051 | mfu: 314.68% | eta: 9.9m
step 01059 (34.74%) | loss: 3.404469 | dt: 294.81ms | tok/sec: 1,778,408 | mfu: 315.81% | eta: 9.9m
step 01060 (34.78%) | loss: 3.419669 | dt: 293.43ms | tok/sec: 1,786,731 | mfu: 317.29% | eta: 9.9m
step 01061 (34.81%) | loss: 3.419665 | dt: 294.35ms | tok/sec: 1,781,171 | mfu: 316.30% | eta: 9.9m
step 01062 (34.84%) | loss: 3.413899 | dt: 293.34ms | tok/sec: 1,787,274 | mfu: 317.38% | eta: 9.9m
step 01063 (34.88%) | loss: 3.406399 | dt: 295.54ms | tok/sec: 1,773,982 | mfu: 315.02% | eta: 9.9m
step 01064 (34.91%) | loss: 3.409192 | dt: 294.03ms | tok/sec: 1,783,096 | mfu: 316.64% | eta: 9.9m
step 01065 (34.94%) | loss: 3.406025 | dt: 295.05ms | tok/sec: 1,776,959 | mfu: 315.55% | eta: 9.9m
step 01066 (34.97%) | loss: 3.410875 | dt: 292.22ms | tok/sec: 1,794,157 | mfu: 318.61% | eta: 9.9m
step 01067 (35.01%) | loss: 3.435184 | dt: 295.12ms | tok/sec: 1,776,496 | mfu: 315.47% | eta: 9.9m
step 01068 (35.04%) | loss: 3.427986 | dt: 295.99ms | tok/sec: 1,771,307 | mfu: 314.55% | eta: 9.9m
step 01069 (35.07%) | loss: 3.422485 | dt: 294.61ms | tok/sec: 1,779,582 | mfu: 316.02% | eta: 9.9m
step 01070 (35.10%) | loss: 3.418206 | dt: 291.82ms | tok/sec: 1,796,600 | mfu: 319.04% | eta: 9.9m
step 01071 (35.14%) | loss: 3.413130 | dt: 295.27ms | tok/sec: 1,775,629 | mfu: 315.31% | eta: 9.8m
step 01072 (35.17%) | loss: 3.422698 | dt: 295.26ms | tok/sec: 1,775,671 | mfu: 315.32% | eta: 9.8m
step 01073 (35.20%) | loss: 3.421196 | dt: 294.97ms | tok/sec: 1,777,430 | mfu: 315.63% | eta: 9.8m
step 01074 (35.24%) | loss: 3.427172 | dt: 292.21ms | tok/sec: 1,794,210 | mfu: 318.61% | eta: 9.8m
step 01075 (35.27%) | loss: 3.428317 | dt: 294.05ms | tok/sec: 1,782,998 | mfu: 316.62% | eta: 9.8m
step 01076 (35.30%) | loss: 3.428677 | dt: 293.55ms | tok/sec: 1,786,037 | mfu: 317.16% | eta: 9.8m
step 01077 (35.33%) | loss: 3.429895 | dt: 292.89ms | tok/sec: 1,790,069 | mfu: 317.88% | eta: 9.8m
step 01078 (35.37%) | loss: 3.428287 | dt: 292.68ms | tok/sec: 1,791,342 | mfu: 318.11% | eta: 9.8m
step 01079 (35.40%) | loss: 3.433808 | dt: 293.35ms | tok/sec: 1,787,239 | mfu: 317.38% | eta: 9.8m
step 01080 (35.43%) | loss: 3.423499 | dt: 295.28ms | tok/sec: 1,775,585 | mfu: 315.31% | eta: 9.8m
step 01081 (35.47%) | loss: 3.427695 | dt: 296.94ms | tok/sec: 1,765,631 | mfu: 313.54% | eta: 9.8m
step 01082 (35.50%) | loss: 3.440324 | dt: 292.30ms | tok/sec: 1,793,661 | mfu: 318.52% | eta: 9.8m
step 01083 (35.53%) | loss: 3.441141 | dt: 295.41ms | tok/sec: 1,774,805 | mfu: 315.17% | eta: 9.8m
step 01084 (35.56%) | loss: 3.433354 | dt: 293.54ms | tok/sec: 1,786,095 | mfu: 317.17% | eta: 9.8m
step 01085 (35.60%) | loss: 3.441392 | dt: 296.25ms | tok/sec: 1,769,770 | mfu: 314.27% | eta: 9.8m
step 01086 (35.63%) | loss: 3.441619 | dt: 294.41ms | tok/sec: 1,780,786 | mfu: 316.23% | eta: 9.8m
step 01087 (35.66%) | loss: 3.437941 | dt: 293.72ms | tok/sec: 1,785,019 | mfu: 316.98% | eta: 9.8m
step 01088 (35.70%) | loss: 3.437336 | dt: 293.65ms | tok/sec: 1,785,406 | mfu: 317.05% | eta: 9.8m
step 01089 (35.73%) | loss: 3.450089 | dt: 293.95ms | tok/sec: 1,783,601 | mfu: 316.73% | eta: 9.8m
step 01090 (35.76%) | loss: 3.434052 | dt: 294.78ms | tok/sec: 1,778,602 | mfu: 315.84% | eta: 9.7m
step 01091 (35.79%) | loss: 3.426738 | dt: 294.61ms | tok/sec: 1,779,600 | mfu: 316.02% | eta: 9.7m
step 01092 (35.83%) | loss: 3.418183 | dt: 293.23ms | tok/sec: 1,787,974 | mfu: 317.51% | eta: 9.7m
step 01093 (35.86%) | loss: 3.406371 | dt: 293.39ms | tok/sec: 1,787,002 | mfu: 317.33% | eta: 9.7m
step 01094 (35.89%) | loss: 3.415793 | dt: 295.27ms | tok/sec: 1,775,639 | mfu: 315.32% | eta: 9.7m
step 01095 (35.93%) | loss: 3.413824 | dt: 294.15ms | tok/sec: 1,782,386 | mfu: 316.51% | eta: 9.7m
step 01096 (35.96%) | loss: 3.412626 | dt: 296.36ms | tok/sec: 1,769,117 | mfu: 314.16% | eta: 9.7m
step 01097 (35.99%) | loss: 3.406556 | dt: 293.93ms | tok/sec: 1,783,706 | mfu: 316.75% | eta: 9.7m
step 01098 (36.02%) | loss: 3.405541 | dt: 293.30ms | tok/sec: 1,787,576 | mfu: 317.44% | eta: 9.7m
step 01099 (36.06%) | loss: 3.412693 | dt: 292.48ms | tok/sec: 1,792,558 | mfu: 318.32% | eta: 9.7m
step 01100 (36.09%) | loss: 3.418260 | dt: 296.37ms | tok/sec: 1,769,018 | mfu: 314.14% | eta: 9.7m
step 01101 (36.12%) | loss: 3.429560 | dt: 295.14ms | tok/sec: 1,776,427 | mfu: 315.46% | eta: 9.7m
step 01102 (36.15%) | loss: 3.436547 | dt: 293.32ms | tok/sec: 1,787,424 | mfu: 317.41% | eta: 9.7m
step 01103 (36.19%) | loss: 3.447971 | dt: 293.57ms | tok/sec: 1,785,882 | mfu: 317.14% | eta: 9.7m
step 01104 (36.22%) | loss: 3.436060 | dt: 293.81ms | tok/sec: 1,784,459 | mfu: 316.88% | eta: 9.7m
step 01105 (36.25%) | loss: 3.429195 | dt: 294.08ms | tok/sec: 1,782,804 | mfu: 316.59% | eta: 9.7m
step 01106 (36.29%) | loss: 3.439471 | dt: 294.84ms | tok/sec: 1,778,207 | mfu: 315.77% | eta: 9.7m
step 01107 (36.32%) | loss: 3.449303 | dt: 293.34ms | tok/sec: 1,787,313 | mfu: 317.39% | eta: 9.7m
step 01108 (36.35%) | loss: 3.456415 | dt: 294.58ms | tok/sec: 1,779,810 | mfu: 316.06% | eta: 9.7m
step 01109 (36.38%) | loss: 3.457662 | dt: 295.95ms | tok/sec: 1,771,541 | mfu: 314.59% | eta: 9.7m
step 01110 (36.42%) | loss: 3.453917 | dt: 292.65ms | tok/sec: 1,791,516 | mfu: 318.14% | eta: 9.6m
step 01111 (36.45%) | loss: 3.439915 | dt: 295.47ms | tok/sec: 1,774,404 | mfu: 315.10% | eta: 9.6m
step 01112 (36.48%) | loss: 3.436483 | dt: 292.74ms | tok/sec: 1,790,963 | mfu: 318.04% | eta: 9.6m
step 01113 (36.52%) | loss: 3.434070 | dt: 295.08ms | tok/sec: 1,776,738 | mfu: 315.51% | eta: 9.6m
step 01114 (36.55%) | loss: 3.422246 | dt: 294.14ms | tok/sec: 1,782,425 | mfu: 316.52% | eta: 9.6m
step 01115 (36.58%) | loss: 3.423864 | dt: 295.05ms | tok/sec: 1,776,916 | mfu: 315.54% | eta: 9.6m
step 01116 (36.61%) | loss: 3.431566 | dt: 293.15ms | tok/sec: 1,788,449 | mfu: 317.59% | eta: 9.6m
step 01117 (36.65%) | loss: 3.425070 | dt: 294.16ms | tok/sec: 1,782,297 | mfu: 316.50% | eta: 9.6m
step 01118 (36.68%) | loss: 3.422349 | dt: 294.64ms | tok/sec: 1,779,438 | mfu: 315.99% | eta: 9.6m
step 01119 (36.71%) | loss: 3.418014 | dt: 296.19ms | tok/sec: 1,770,092 | mfu: 314.33% | eta: 9.6m
step 01120 (36.75%) | loss: 3.437299 | dt: 296.01ms | tok/sec: 1,771,189 | mfu: 314.53% | eta: 9.6m
step 01121 (36.78%) | loss: 3.441121 | dt: 293.89ms | tok/sec: 1,783,980 | mfu: 316.80% | eta: 9.6m
step 01122 (36.81%) | loss: 3.428997 | dt: 294.37ms | tok/sec: 1,781,039 | mfu: 316.28% | eta: 9.6m
step 01123 (36.84%) | loss: 3.435276 | dt: 292.89ms | tok/sec: 1,790,028 | mfu: 317.87% | eta: 9.6m
step 01124 (36.88%) | loss: 3.426308 | dt: 295.74ms | tok/sec: 1,772,771 | mfu: 314.81% | eta: 9.6m
step 01125 (36.91%) | loss: 3.429852 | dt: 295.17ms | tok/sec: 1,776,222 | mfu: 315.42% | eta: 9.6m
step 01126 (36.94%) | loss: 3.426887 | dt: 293.78ms | tok/sec: 1,784,624 | mfu: 316.91% | eta: 9.6m
step 01127 (36.98%) | loss: 3.428609 | dt: 296.03ms | tok/sec: 1,771,080 | mfu: 314.51% | eta: 9.6m
step 01128 (37.01%) | loss: 3.437874 | dt: 293.54ms | tok/sec: 1,786,072 | mfu: 317.17% | eta: 9.6m
step 01129 (37.04%) | loss: 3.424346 | dt: 294.58ms | tok/sec: 1,779,769 | mfu: 316.05% | eta: 9.6m
step 01130 (37.07%) | loss: 3.426002 | dt: 292.08ms | tok/sec: 1,795,018 | mfu: 318.76% | eta: 9.5m
step 01131 (37.11%) | loss: 3.432125 | dt: 296.42ms | tok/sec: 1,768,738 | mfu: 314.09% | eta: 9.5m
step 01132 (37.14%) | loss: 3.429134 | dt: 292.06ms | tok/sec: 1,795,135 | mfu: 318.78% | eta: 9.5m
step 01133 (37.17%) | loss: 3.418389 | dt: 294.93ms | tok/sec: 1,777,678 | mfu: 315.68% | eta: 9.5m
step 01134 (37.20%) | loss: 3.435389 | dt: 294.11ms | tok/sec: 1,782,600 | mfu: 316.55% | eta: 9.5m
step 01135 (37.24%) | loss: 3.435729 | dt: 293.65ms | tok/sec: 1,785,412 | mfu: 317.05% | eta: 9.5m
