[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_arch_strong_gate/wandb/wandb/run-20260711_101528-vp6dxkif[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_arch_strong_gate[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/vp6dxkif[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_arch_strong_gate
  run_dir=runs/h100_arch_strong_gate
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 48236.77ms | tok/sec: 10,869 | mfu: 1.93%
step 00002 (0.07%) | loss: 10.743394 | dt: 277.93ms | tok/sec: 1,886,378 | mfu: 334.98%
step 00003 (0.10%) | loss: 10.568569 | dt: 280.43ms | tok/sec: 1,869,618 | mfu: 332.01%
step 00744 (24.41%) | loss: 3.856402 | dt: 291.76ms | tok/sec: 1,796,963 | mfu: 319.10% | eta: 11.4m
step 00745 (24.44%) | loss: 3.861752 | dt: 293.31ms | tok/sec: 1,787,493 | mfu: 317.42% | eta: 11.4m
step 00746 (24.48%) | loss: 3.860796 | dt: 292.35ms | tok/sec: 1,793,370 | mfu: 318.47% | eta: 11.4m
step 00747 (24.51%) | loss: 3.864665 | dt: 291.46ms | tok/sec: 1,798,827 | mfu: 319.43% | eta: 11.4m
step 00748 (24.54%) | loss: 3.868974 | dt: 294.26ms | tok/sec: 1,781,710 | mfu: 316.39% | eta: 11.4m
step 00749 (24.57%) | loss: 3.884348 | dt: 293.22ms | tok/sec: 1,788,044 | mfu: 317.52% | eta: 11.4m
step 00750 (24.61%) | loss: 3.880704 | dt: 291.38ms | tok/sec: 1,799,339 | mfu: 319.53% | eta: 11.4m
step 00751 (24.64%) | loss: 3.869959 | dt: 294.80ms | tok/sec: 1,778,451 | mfu: 315.82% | eta: 11.4m
step 00752 (24.67%) | loss: 3.873994 | dt: 293.01ms | tok/sec: 1,789,306 | mfu: 317.74% | eta: 11.4m
step 00753 (24.70%) | loss: 3.877274 | dt: 293.93ms | tok/sec: 1,783,735 | mfu: 316.75% | eta: 11.4m
step 00754 (24.74%) | loss: 3.884455 | dt: 292.09ms | tok/sec: 1,794,923 | mfu: 318.74% | eta: 11.4m
step 00755 (24.77%) | loss: 3.877054 | dt: 292.99ms | tok/sec: 1,789,419 | mfu: 317.76% | eta: 11.4m
step 00756 (24.80%) | loss: 3.885875 | dt: 293.69ms | tok/sec: 1,785,195 | mfu: 317.01% | eta: 11.4m
step 00757 (24.84%) | loss: 3.886211 | dt: 291.25ms | tok/sec: 1,800,140 | mfu: 319.67% | eta: 11.3m
step 00758 (24.87%) | loss: 3.892036 | dt: 293.43ms | tok/sec: 1,786,737 | mfu: 317.29% | eta: 11.3m
step 00759 (24.90%) | loss: 3.894739 | dt: 293.20ms | tok/sec: 1,788,129 | mfu: 317.53% | eta: 11.3m
step 00760 (24.93%) | loss: 3.899141 | dt: 292.00ms | tok/sec: 1,795,485 | mfu: 318.84% | eta: 11.3m
step 00761 (24.97%) | loss: 3.882340 | dt: 294.28ms | tok/sec: 1,781,611 | mfu: 316.38% | eta: 11.3m
Starting epoch 5
step 00762 (25.00%) | loss: 3.881902 | dt: 1421.83ms | tok/sec: 368,742 | mfu: 65.48% | eta: 11.4m
Step 00762 | Epoch 4 | Val BPB: 1.253848 | Val Loss: 3.857942 | epoch_time: 58.85s
step 00763 (25.03%) | loss: 3.871145 | dt: 280.03ms | tok/sec: 1,872,245 | mfu: 332.47% | eta: 11.4m
step 00764 (25.07%) | loss: 3.863183 | dt: 282.63ms | tok/sec: 1,855,050 | mfu: 329.42% | eta: 11.4m
step 00765 (25.10%) | loss: 3.840396 | dt: 285.68ms | tok/sec: 1,835,253 | mfu: 325.90% | eta: 11.4m
step 00766 (25.13%) | loss: 3.830112 | dt: 304.79ms | tok/sec: 1,720,174 | mfu: 305.47% | eta: 11.4m
step 00767 (25.16%) | loss: 3.813190 | dt: 300.25ms | tok/sec: 1,746,154 | mfu: 310.08% | eta: 11.4m
step 00768 (25.20%) | loss: 3.805368 | dt: 285.29ms | tok/sec: 1,837,726 | mfu: 326.34% | eta: 11.3m
step 00769 (25.23%) | loss: 3.796448 | dt: 299.21ms | tok/sec: 1,752,262 | mfu: 311.17% | eta: 11.3m
step 00770 (25.26%) | loss: 3.787523 | dt: 299.83ms | tok/sec: 1,748,633 | mfu: 310.52% | eta: 11.3m
step 00771 (25.30%) | loss: 3.784714 | dt: 291.70ms | tok/sec: 1,797,373 | mfu: 319.18% | eta: 11.3m
step 00772 (25.33%) | loss: 3.784565 | dt: 286.87ms | tok/sec: 1,827,613 | mfu: 324.55% | eta: 11.3m
step 00773 (25.36%) | loss: 3.783998 | dt: 294.43ms | tok/sec: 1,780,708 | mfu: 316.22% | eta: 11.3m
step 00774 (25.39%) | loss: 3.791378 | dt: 293.98ms | tok/sec: 1,783,407 | mfu: 316.70% | eta: 11.3m
step 00775 (25.43%) | loss: 3.781157 | dt: 289.83ms | tok/sec: 1,808,927 | mfu: 321.23% | eta: 11.3m
step 00776 (25.46%) | loss: 3.780591 | dt: 292.51ms | tok/sec: 1,792,398 | mfu: 318.29% | eta: 11.3m
step 00777 (25.49%) | loss: 3.770518 | dt: 295.92ms | tok/sec: 1,771,701 | mfu: 314.62% | eta: 11.3m
step 00778 (25.52%) | loss: 3.764076 | dt: 290.66ms | tok/sec: 1,803,813 | mfu: 320.32% | eta: 11.3m
step 00779 (25.56%) | loss: 3.758461 | dt: 288.84ms | tok/sec: 1,815,142 | mfu: 322.33% | eta: 11.3m
step 00780 (25.59%) | loss: 3.760579 | dt: 296.02ms | tok/sec: 1,771,143 | mfu: 314.52% | eta: 11.3m
step 00781 (25.62%) | loss: 3.756216 | dt: 294.71ms | tok/sec: 1,778,995 | mfu: 315.91% | eta: 11.3m
step 00782 (25.66%) | loss: 3.771641 | dt: 289.13ms | tok/sec: 1,813,310 | mfu: 322.01% | eta: 11.3m
step 00783 (25.69%) | loss: 3.770071 | dt: 292.04ms | tok/sec: 1,795,230 | mfu: 318.80% | eta: 11.3m
step 00784 (25.72%) | loss: 3.771733 | dt: 294.97ms | tok/sec: 1,777,448 | mfu: 315.64% | eta: 11.3m
step 00785 (25.75%) | loss: 3.767644 | dt: 291.99ms | tok/sec: 1,795,551 | mfu: 318.85% | eta: 11.3m
step 00786 (25.79%) | loss: 3.761551 | dt: 292.12ms | tok/sec: 1,794,762 | mfu: 318.71% | eta: 11.3m
step 00787 (25.82%) | loss: 3.763185 | dt: 292.05ms | tok/sec: 1,795,220 | mfu: 318.79% | eta: 11.2m
step 00788 (25.85%) | loss: 3.754662 | dt: 293.79ms | tok/sec: 1,784,589 | mfu: 316.91% | eta: 11.2m
step 00789 (25.89%) | loss: 3.752208 | dt: 293.04ms | tok/sec: 1,789,141 | mfu: 317.71% | eta: 11.2m
step 00790 (25.92%) | loss: 3.761861 | dt: 292.56ms | tok/sec: 1,792,085 | mfu: 318.24% | eta: 11.2m
step 00791 (25.95%) | loss: 3.775132 | dt: 295.68ms | tok/sec: 1,773,152 | mfu: 314.88% | eta: 11.2m
step 00792 (25.98%) | loss: 3.774221 | dt: 292.19ms | tok/sec: 1,794,353 | mfu: 318.64% | eta: 11.2m
step 00793 (26.02%) | loss: 3.765740 | dt: 291.92ms | tok/sec: 1,796,008 | mfu: 318.93% | eta: 11.2m
step 00794 (26.05%) | loss: 3.772590 | dt: 293.35ms | tok/sec: 1,787,232 | mfu: 317.38% | eta: 11.2m
step 00795 (26.08%) | loss: 3.771694 | dt: 293.69ms | tok/sec: 1,785,175 | mfu: 317.01% | eta: 11.2m
step 00796 (26.12%) | loss: 3.761610 | dt: 290.96ms | tok/sec: 1,801,928 | mfu: 319.99% | eta: 11.2m
step 00797 (26.15%) | loss: 3.761812 | dt: 291.81ms | tok/sec: 1,796,700 | mfu: 319.06% | eta: 11.2m
step 00798 (26.18%) | loss: 3.747281 | dt: 291.66ms | tok/sec: 1,797,580 | mfu: 319.21% | eta: 11.2m
step 00799 (26.21%) | loss: 3.741092 | dt: 292.00ms | tok/sec: 1,795,529 | mfu: 318.85% | eta: 11.2m
step 00800 (26.25%) | loss: 3.742081 | dt: 292.23ms | tok/sec: 1,794,097 | mfu: 318.59% | eta: 11.2m
step 00801 (26.28%) | loss: 3.744720 | dt: 293.83ms | tok/sec: 1,784,349 | mfu: 316.86% | eta: 11.2m
step 00802 (26.31%) | loss: 3.756135 | dt: 292.12ms | tok/sec: 1,794,785 | mfu: 318.72% | eta: 11.2m
step 00803 (26.35%) | loss: 3.756081 | dt: 292.24ms | tok/sec: 1,794,008 | mfu: 318.58% | eta: 11.2m
step 00804 (26.38%) | loss: 3.768762 | dt: 294.18ms | tok/sec: 1,782,222 | mfu: 316.49% | eta: 11.2m
step 00805 (26.41%) | loss: 3.770117 | dt: 291.93ms | tok/sec: 1,795,927 | mfu: 318.92% | eta: 11.2m
step 00806 (26.44%) | loss: 3.774989 | dt: 291.59ms | tok/sec: 1,798,031 | mfu: 319.29% | eta: 11.1m
step 00807 (26.48%) | loss: 3.774550 | dt: 292.99ms | tok/sec: 1,789,425 | mfu: 317.76% | eta: 11.1m
step 00808 (26.51%) | loss: 3.764134 | dt: 292.69ms | tok/sec: 1,791,285 | mfu: 318.10% | eta: 11.1m
step 00809 (26.54%) | loss: 3.768321 | dt: 292.74ms | tok/sec: 1,790,980 | mfu: 318.04% | eta: 11.1m
step 00810 (26.57%) | loss: 3.760256 | dt: 293.60ms | tok/sec: 1,785,749 | mfu: 317.11% | eta: 11.1m
step 00811 (26.61%) | loss: 3.779235 | dt: 292.39ms | tok/sec: 1,793,127 | mfu: 318.42% | eta: 11.1m
step 00812 (26.64%) | loss: 3.768003 | dt: 293.29ms | tok/sec: 1,787,614 | mfu: 317.44% | eta: 11.1m
step 00813 (26.67%) | loss: 3.778153 | dt: 292.40ms | tok/sec: 1,793,036 | mfu: 318.41% | eta: 11.1m
step 00814 (26.71%) | loss: 3.778537 | dt: 294.23ms | tok/sec: 1,781,894 | mfu: 316.43% | eta: 11.1m
step 00815 (26.74%) | loss: 3.791471 | dt: 293.22ms | tok/sec: 1,788,024 | mfu: 317.52% | eta: 11.1m
step 00816 (26.77%) | loss: 3.799262 | dt: 292.36ms | tok/sec: 1,793,304 | mfu: 318.45% | eta: 11.1m
step 00817 (26.80%) | loss: 3.791851 | dt: 294.68ms | tok/sec: 1,779,188 | mfu: 315.95% | eta: 11.1m
step 00818 (26.84%) | loss: 3.788748 | dt: 292.82ms | tok/sec: 1,790,465 | mfu: 317.95% | eta: 11.1m
step 00819 (26.87%) | loss: 3.800423 | dt: 292.47ms | tok/sec: 1,792,590 | mfu: 318.33% | eta: 11.1m
step 00820 (26.90%) | loss: 3.788970 | dt: 292.28ms | tok/sec: 1,793,781 | mfu: 318.54% | eta: 11.1m
step 00821 (26.94%) | loss: 3.784242 | dt: 294.33ms | tok/sec: 1,781,277 | mfu: 316.32% | eta: 11.1m
step 00822 (26.97%) | loss: 3.772960 | dt: 291.76ms | tok/sec: 1,796,992 | mfu: 319.11% | eta: 11.1m
step 00823 (27.00%) | loss: 3.776791 | dt: 292.09ms | tok/sec: 1,794,973 | mfu: 318.75% | eta: 11.1m
step 00824 (27.03%) | loss: 3.773345 | dt: 294.43ms | tok/sec: 1,780,711 | mfu: 316.22% | eta: 11.1m
step 00825 (27.07%) | loss: 3.777992 | dt: 293.55ms | tok/sec: 1,786,049 | mfu: 317.17% | eta: 11.0m
step 00826 (27.10%) | loss: 3.775240 | dt: 294.29ms | tok/sec: 1,781,529 | mfu: 316.36% | eta: 11.0m
step 00827 (27.13%) | loss: 3.761846 | dt: 292.23ms | tok/sec: 1,794,123 | mfu: 318.60% | eta: 11.0m
step 00828 (27.17%) | loss: 3.754704 | dt: 293.11ms | tok/sec: 1,788,681 | mfu: 317.63% | eta: 11.0m
step 00829 (27.20%) | loss: 3.755376 | dt: 291.62ms | tok/sec: 1,797,858 | mfu: 319.26% | eta: 11.0m
step 00830 (27.23%) | loss: 3.758558 | dt: 292.01ms | tok/sec: 1,795,421 | mfu: 318.83% | eta: 11.0m
step 00831 (27.26%) | loss: 3.763301 | dt: 296.12ms | tok/sec: 1,770,498 | mfu: 314.40% | eta: 11.0m
step 00832 (27.30%) | loss: 3.761722 | dt: 290.58ms | tok/sec: 1,804,279 | mfu: 320.40% | eta: 11.0m
step 00833 (27.33%) | loss: 3.748105 | dt: 292.93ms | tok/sec: 1,789,788 | mfu: 317.83% | eta: 11.0m
step 00834 (27.36%) | loss: 3.743376 | dt: 292.09ms | tok/sec: 1,794,975 | mfu: 318.75% | eta: 11.0m
step 00835 (27.40%) | loss: 3.741916 | dt: 291.87ms | tok/sec: 1,796,299 | mfu: 318.99% | eta: 11.0m
step 00836 (27.43%) | loss: 3.746529 | dt: 292.58ms | tok/sec: 1,791,923 | mfu: 318.21% | eta: 11.0m
step 00837 (27.46%) | loss: 3.746563 | dt: 293.34ms | tok/sec: 1,787,297 | mfu: 317.39% | eta: 11.0m
step 00838 (27.49%) | loss: 3.761343 | dt: 292.29ms | tok/sec: 1,793,727 | mfu: 318.53% | eta: 11.0m
step 00839 (27.53%) | loss: 3.770593 | dt: 292.51ms | tok/sec: 1,792,373 | mfu: 318.29% | eta: 11.0m
step 00840 (27.56%) | loss: 3.762192 | dt: 294.26ms | tok/sec: 1,781,729 | mfu: 316.40% | eta: 11.0m
step 00841 (27.59%) | loss: 3.768039 | dt: 295.87ms | tok/sec: 1,771,999 | mfu: 314.67% | eta: 11.0m
step 00842 (27.62%) | loss: 3.772249 | dt: 293.72ms | tok/sec: 1,785,011 | mfu: 316.98% | eta: 11.0m
step 00843 (27.66%) | loss: 3.768061 | dt: 293.21ms | tok/sec: 1,788,120 | mfu: 317.53% | eta: 11.0m
step 00844 (27.69%) | loss: 3.767159 | dt: 292.81ms | tok/sec: 1,790,550 | mfu: 317.96% | eta: 10.9m
step 00845 (27.72%) | loss: 3.784435 | dt: 295.94ms | tok/sec: 1,771,629 | mfu: 314.60% | eta: 10.9m
step 00846 (27.76%) | loss: 3.796065 | dt: 292.27ms | tok/sec: 1,793,877 | mfu: 318.56% | eta: 10.9m
step 00847 (27.79%) | loss: 3.796843 | dt: 293.27ms | tok/sec: 1,787,729 | mfu: 317.46% | eta: 10.9m
step 00848 (27.82%) | loss: 3.813370 | dt: 293.69ms | tok/sec: 1,785,170 | mfu: 317.01% | eta: 10.9m
step 00849 (27.85%) | loss: 3.814099 | dt: 295.60ms | tok/sec: 1,773,617 | mfu: 314.96% | eta: 10.9m
step 00850 (27.89%) | loss: 3.817299 | dt: 292.23ms | tok/sec: 1,794,092 | mfu: 318.59% | eta: 10.9m
step 00851 (27.92%) | loss: 3.804802 | dt: 294.05ms | tok/sec: 1,782,973 | mfu: 316.62% | eta: 10.9m
step 00852 (27.95%) | loss: 3.792299 | dt: 293.58ms | tok/sec: 1,785,865 | mfu: 317.13% | eta: 10.9m
step 00853 (27.99%) | loss: 3.814505 | dt: 294.37ms | tok/sec: 1,781,044 | mfu: 316.28% | eta: 10.9m
step 00854 (28.02%) | loss: 3.807366 | dt: 293.46ms | tok/sec: 1,786,577 | mfu: 317.26% | eta: 10.9m
step 00855 (28.05%) | loss: 3.802394 | dt: 291.48ms | tok/sec: 1,798,699 | mfu: 319.41% | eta: 10.9m
step 00856 (28.08%) | loss: 3.789389 | dt: 294.15ms | tok/sec: 1,782,368 | mfu: 316.51% | eta: 10.9m
step 00857 (28.12%) | loss: 3.792587 | dt: 291.91ms | tok/sec: 1,796,069 | mfu: 318.94% | eta: 10.9m
step 00858 (28.15%) | loss: 3.789774 | dt: 293.67ms | tok/sec: 1,785,283 | mfu: 317.03% | eta: 10.9m
step 00859 (28.18%) | loss: 3.792049 | dt: 293.11ms | tok/sec: 1,788,691 | mfu: 317.63% | eta: 10.9m
step 00860 (28.22%) | loss: 3.779880 | dt: 294.53ms | tok/sec: 1,780,101 | mfu: 316.11% | eta: 10.9m
step 00861 (28.25%) | loss: 3.776116 | dt: 294.94ms | tok/sec: 1,777,587 | mfu: 315.66% | eta: 10.9m
step 00862 (28.28%) | loss: 3.765613 | dt: 290.94ms | tok/sec: 1,802,037 | mfu: 320.00% | eta: 10.9m
step 00863 (28.31%) | loss: 3.751089 | dt: 292.20ms | tok/sec: 1,794,300 | mfu: 318.63% | eta: 10.9m
step 00864 (28.35%) | loss: 3.755577 | dt: 291.69ms | tok/sec: 1,797,390 | mfu: 319.18% | eta: 10.8m
step 00865 (28.38%) | loss: 3.747941 | dt: 291.62ms | tok/sec: 1,797,852 | mfu: 319.26% | eta: 10.8m
step 00866 (28.41%) | loss: 3.746116 | dt: 293.97ms | tok/sec: 1,783,460 | mfu: 316.71% | eta: 10.8m
step 00867 (28.44%) | loss: 3.745138 | dt: 293.43ms | tok/sec: 1,786,732 | mfu: 317.29% | eta: 10.8m
step 00868 (28.48%) | loss: 3.750690 | dt: 292.18ms | tok/sec: 1,794,407 | mfu: 318.65% | eta: 10.8m
step 00869 (28.51%) | loss: 3.750740 | dt: 294.40ms | tok/sec: 1,780,845 | mfu: 316.24% | eta: 10.8m
step 00870 (28.54%) | loss: 3.762622 | dt: 294.68ms | tok/sec: 1,779,157 | mfu: 315.94% | eta: 10.8m
step 00871 (28.58%) | loss: 3.756567 | dt: 292.67ms | tok/sec: 1,791,405 | mfu: 318.12% | eta: 10.8m
step 00872 (28.61%) | loss: 3.767360 | dt: 290.31ms | tok/sec: 1,805,981 | mfu: 320.70% | eta: 10.8m
step 00873 (28.64%) | loss: 3.766783 | dt: 294.55ms | tok/sec: 1,779,947 | mfu: 316.08% | eta: 10.8m
step 00874 (28.67%) | loss: 3.773334 | dt: 294.57ms | tok/sec: 1,779,850 | mfu: 316.06% | eta: 10.8m
step 00875 (28.71%) | loss: 3.768901 | dt: 290.11ms | tok/sec: 1,807,215 | mfu: 320.92% | eta: 10.8m
step 00876 (28.74%) | loss: 3.763732 | dt: 293.72ms | tok/sec: 1,785,006 | mfu: 316.98% | eta: 10.8m
step 00877 (28.77%) | loss: 3.772690 | dt: 294.01ms | tok/sec: 1,783,259 | mfu: 316.67% | eta: 10.8m
step 00878 (28.81%) | loss: 3.770493 | dt: 294.10ms | tok/sec: 1,782,672 | mfu: 316.57% | eta: 10.8m
step 00879 (28.84%) | loss: 3.780477 | dt: 290.49ms | tok/sec: 1,804,824 | mfu: 320.50% | eta: 10.8m
step 00880 (28.87%) | loss: 3.796661 | dt: 293.41ms | tok/sec: 1,786,875 | mfu: 317.31% | eta: 10.8m
step 00881 (28.90%) | loss: 3.797909 | dt: 294.65ms | tok/sec: 1,779,372 | mfu: 315.98% | eta: 10.8m
step 00882 (28.94%) | loss: 3.794838 | dt: 291.13ms | tok/sec: 1,800,852 | mfu: 319.79% | eta: 10.8m
step 00883 (28.97%) | loss: 3.788496 | dt: 293.37ms | tok/sec: 1,787,146 | mfu: 317.36% | eta: 10.7m
step 00884 (29.00%) | loss: 3.790594 | dt: 293.82ms | tok/sec: 1,784,414 | mfu: 316.87% | eta: 10.7m
step 00885 (29.04%) | loss: 3.792964 | dt: 291.51ms | tok/sec: 1,798,536 | mfu: 319.38% | eta: 10.7m
step 00886 (29.07%) | loss: 3.788183 | dt: 291.68ms | tok/sec: 1,797,477 | mfu: 319.19% | eta: 10.7m
step 00887 (29.10%) | loss: 3.776075 | dt: 292.40ms | tok/sec: 1,793,042 | mfu: 318.41% | eta: 10.7m
step 00888 (29.13%) | loss: 3.767409 | dt: 292.61ms | tok/sec: 1,791,755 | mfu: 318.18% | eta: 10.7m
step 00889 (29.17%) | loss: 3.758240 | dt: 291.68ms | tok/sec: 1,797,474 | mfu: 319.19% | eta: 10.7m
step 00890 (29.20%) | loss: 3.764982 | dt: 292.40ms | tok/sec: 1,793,079 | mfu: 318.41% | eta: 10.7m
step 00891 (29.23%) | loss: 3.771226 | dt: 294.44ms | tok/sec: 1,780,643 | mfu: 316.21% | eta: 10.7m
step 00892 (29.27%) | loss: 3.769050 | dt: 293.01ms | tok/sec: 1,789,325 | mfu: 317.75% | eta: 10.7m
step 00893 (29.30%) | loss: 3.776458 | dt: 294.28ms | tok/sec: 1,781,598 | mfu: 316.37% | eta: 10.7m
step 00894 (29.33%) | loss: 3.773363 | dt: 293.65ms | tok/sec: 1,785,435 | mfu: 317.06% | eta: 10.7m
step 00895 (29.36%) | loss: 3.765732 | dt: 294.67ms | tok/sec: 1,779,254 | mfu: 315.96% | eta: 10.7m
step 00896 (29.40%) | loss: 3.763276 | dt: 290.92ms | tok/sec: 1,802,201 | mfu: 320.03% | eta: 10.7m
step 00897 (29.43%) | loss: 3.767326 | dt: 293.22ms | tok/sec: 1,788,024 | mfu: 317.52% | eta: 10.7m
step 00898 (29.46%) | loss: 3.759605 | dt: 293.48ms | tok/sec: 1,786,454 | mfu: 317.24% | eta: 10.7m
step 00899 (29.49%) | loss: 3.765078 | dt: 290.77ms | tok/sec: 1,803,110 | mfu: 320.20% | eta: 10.7m
step 00900 (29.53%) | loss: 3.765579 | dt: 291.90ms | tok/sec: 1,796,132 | mfu: 318.96% | eta: 10.7m
step 00901 (29.56%) | loss: 3.766045 | dt: 295.22ms | tok/sec: 1,775,923 | mfu: 315.37% | eta: 10.7m
step 00902 (29.59%) | loss: 3.748573 | dt: 291.84ms | tok/sec: 1,796,509 | mfu: 319.02% | eta: 10.6m
step 00903 (29.63%) | loss: 3.746611 | dt: 293.95ms | tok/sec: 1,783,621 | mfu: 316.73% | eta: 10.6m
step 00904 (29.66%) | loss: 3.753411 | dt: 295.01ms | tok/sec: 1,777,198 | mfu: 315.59% | eta: 10.6m
step 00905 (29.69%) | loss: 3.761921 | dt: 292.47ms | tok/sec: 1,792,595 | mfu: 318.33% | eta: 10.6m
step 00906 (29.72%) | loss: 3.752812 | dt: 292.30ms | tok/sec: 1,793,637 | mfu: 318.51% | eta: 10.6m
step 00907 (29.76%) | loss: 3.753829 | dt: 292.36ms | tok/sec: 1,793,291 | mfu: 318.45% | eta: 10.6m
step 00908 (29.79%) | loss: 3.766856 | dt: 292.44ms | tok/sec: 1,792,798 | mfu: 318.36% | eta: 10.6m
step 00909 (29.82%) | loss: 3.759654 | dt: 291.75ms | tok/sec: 1,797,072 | mfu: 319.12% | eta: 10.6m
step 00910 (29.86%) | loss: 3.760803 | dt: 294.34ms | tok/sec: 1,781,226 | mfu: 316.31% | eta: 10.6m
step 00911 (29.89%) | loss: 3.756918 | dt: 295.31ms | tok/sec: 1,775,407 | mfu: 315.28% | eta: 10.6m
step 00912 (29.92%) | loss: 3.748454 | dt: 292.02ms | tok/sec: 1,795,400 | mfu: 318.83% | eta: 10.6m
step 00913 (29.95%) | loss: 3.760767 | dt: 292.09ms | tok/sec: 1,794,930 | mfu: 318.74% | eta: 10.6m
step 00914 (29.99%) | loss: 3.748679 | dt: 292.56ms | tok/sec: 1,792,085 | mfu: 318.24% | eta: 10.6m
step 00915 (30.02%) | loss: 3.762713 | dt: 292.65ms | tok/sec: 1,791,537 | mfu: 318.14% | eta: 10.6m
step 00916 (30.05%) | loss: 3.761674 | dt: 291.67ms | tok/sec: 1,797,515 | mfu: 319.20% | eta: 10.6m
step 00917 (30.09%) | loss: 3.759047 | dt: 292.77ms | tok/sec: 1,790,782 | mfu: 318.01% | eta: 10.6m
step 00918 (30.12%) | loss: 3.757306 | dt: 293.36ms | tok/sec: 1,787,164 | mfu: 317.36% | eta: 10.6m
step 00919 (30.15%) | loss: 3.751448 | dt: 291.14ms | tok/sec: 1,800,785 | mfu: 319.78% | eta: 10.6m
step 00920 (30.18%) | loss: 3.740384 | dt: 292.02ms | tok/sec: 1,795,368 | mfu: 318.82% | eta: 10.6m
step 00921 (30.22%) | loss: 3.738463 | dt: 293.78ms | tok/sec: 1,784,602 | mfu: 316.91% | eta: 10.6m
step 00922 (30.25%) | loss: 3.733242 | dt: 294.07ms | tok/sec: 1,782,866 | mfu: 316.60% | eta: 10.5m
step 00923 (30.28%) | loss: 3.749542 | dt: 294.23ms | tok/sec: 1,781,927 | mfu: 316.43% | eta: 10.5m
step 00924 (30.31%) | loss: 3.759470 | dt: 291.37ms | tok/sec: 1,799,370 | mfu: 319.53% | eta: 10.5m
step 00925 (30.35%) | loss: 3.757236 | dt: 293.40ms | tok/sec: 1,786,915 | mfu: 317.32% | eta: 10.5m
step 00926 (30.38%) | loss: 3.755158 | dt: 293.54ms | tok/sec: 1,786,058 | mfu: 317.17% | eta: 10.5m
step 00927 (30.41%) | loss: 3.749286 | dt: 292.75ms | tok/sec: 1,790,900 | mfu: 318.03% | eta: 10.5m
step 00928 (30.45%) | loss: 3.746070 | dt: 292.80ms | tok/sec: 1,790,624 | mfu: 317.98% | eta: 10.5m
step 00929 (30.48%) | loss: 3.736816 | dt: 292.90ms | tok/sec: 1,790,015 | mfu: 317.87% | eta: 10.5m
step 00930 (30.51%) | loss: 3.736634 | dt: 295.78ms | tok/sec: 1,772,589 | mfu: 314.78% | eta: 10.5m
step 00931 (30.54%) | loss: 3.736320 | dt: 293.55ms | tok/sec: 1,786,024 | mfu: 317.16% | eta: 10.5m
step 00932 (30.58%) | loss: 3.743594 | dt: 293.77ms | tok/sec: 1,784,698 | mfu: 316.93% | eta: 10.5m
step 00933 (30.61%) | loss: 3.751526 | dt: 291.69ms | tok/sec: 1,797,411 | mfu: 319.18% | eta: 10.5m
step 00934 (30.64%) | loss: 3.751752 | dt: 294.27ms | tok/sec: 1,781,648 | mfu: 316.38% | eta: 10.5m
step 00935 (30.68%) | loss: 3.753717 | dt: 292.15ms | tok/sec: 1,794,587 | mfu: 318.68% | eta: 10.5m
step 00936 (30.71%) | loss: 3.753696 | dt: 292.19ms | tok/sec: 1,794,341 | mfu: 318.64% | eta: 10.5m
