[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from C:\Users\Ahmed\_netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.27.2
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns\muon_baseline\wandb\wandb\run-20260705_032951-3pzf3l2k[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mmuon_baseline[0m
[34m[1mwandb[0m:  View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m:  View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/3pzf3l2k[0m
--- Hyperparameters ---
  n_layer=4, n_embd=512, n_head=8, head_dim=64
  seq_len=2048, window_pattern=SSSL
  total_batch_size=16384, device_batch_size=2
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  run=muon_baseline
  run_dir=runs\muon_baseline
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 65,667,978 (transformer: 13,632,384, value_embeds: 524,288, lm_head: 25,755,648, other: 25,755,658)
FLOPs per token: 2.599380e+08
Skipping torch.compile due to Windows/Inductor compiler limitations
Batch size: 16,384 tokens, grad accum: 4 steps
Training set: 9,994,240 tokens per epoch (2,440 micro-batches per epoch, ~610 optimizer steps per epoch)
Training for 16 epoch(s) (~9760 optimizer steps estimated)
Eval set: 999,424 tokens (244 steps)
Step 00000 | Val BPB: 3.510183 | Val Loss: 10.825293
step 00001 (0.01%) | loss: 10.825335 | dt: 2877.63ms | tok/sec: 5,693 | mfu: 24.09%
step 00002 (0.02%) | loss: 10.796259 | dt: 2480.57ms | tok/sec: 6,604 | mfu: 27.94%
step 00003 (0.03%) | loss: 10.766836 | dt: 2477.14ms | tok/sec: 6,614 | mfu: 27.98%
step 00919 (9.42%) | loss: 5.662979 | dt: 2535.39ms | tok/sec: 6,462 | mfu: 27.34% | eta: 375.1m
step 00920 (9.43%) | loss: 5.658815 | dt: 2523.75ms | tok/sec: 6,491 | mfu: 27.46% | eta: 375.1m
step 00921 (9.44%) | loss: 5.647299 | dt: 2540.34ms | tok/sec: 6,449 | mfu: 27.28% | eta: 375.0m
step 00922 (9.45%) | loss: 5.653021 | dt: 2520.34ms | tok/sec: 6,500 | mfu: 27.50% | eta: 375.0m
step 00923 (9.46%) | loss: 5.644143 | dt: 2533.74ms | tok/sec: 6,466 | mfu: 27.36% | eta: 374.9m
step 00924 (9.47%) | loss: 5.660675 | dt: 2523.17ms | tok/sec: 6,493 | mfu: 27.47% | eta: 374.9m
step 00925 (9.48%) | loss: 5.639280 | dt: 2536.03ms | tok/sec: 6,460 | mfu: 27.33% | eta: 374.8m
step 00926 (9.49%) | loss: 5.683859 | dt: 2527.60ms | tok/sec: 6,482 | mfu: 27.42% | eta: 374.8m
step 00927 (9.50%) | loss: 5.679603 | dt: 2533.88ms | tok/sec: 6,465 | mfu: 27.35% | eta: 374.8m
step 00928 (9.51%) | loss: 5.616443 | dt: 2526.40ms | tok/sec: 6,485 | mfu: 27.44% | eta: 374.7m
step 00929 (9.52%) | loss: 5.646975 | dt: 2543.18ms | tok/sec: 6,442 | mfu: 27.25% | eta: 374.7m
step 00930 (9.53%) | loss: 5.637308 | dt: 2544.68ms | tok/sec: 6,438 | mfu: 27.24% | eta: 374.6m
step 00931 (9.54%) | loss: 5.636147 | dt: 2558.66ms | tok/sec: 6,403 | mfu: 27.09% | eta: 374.6m
step 00932 (9.55%) | loss: 5.636740 | dt: 2527.35ms | tok/sec: 6,482 | mfu: 27.42% | eta: 374.5m
step 00933 (9.56%) | loss: 5.636774 | dt: 2530.79ms | tok/sec: 6,473 | mfu: 27.39% | eta: 374.5m
step 00934 (9.57%) | loss: 5.618255 | dt: 2525.58ms | tok/sec: 6,487 | mfu: 27.44% | eta: 374.5m
step 00935 (9.58%) | loss: 5.616172 | dt: 2532.00ms | tok/sec: 6,470 | mfu: 27.37% | eta: 374.4m
step 00936 (9.59%) | loss: 5.621807 | dt: 2532.35ms | tok/sec: 6,469 | mfu: 27.37% | eta: 374.4m
step 00937 (9.60%) | loss: 5.617454 | dt: 2541.05ms | tok/sec: 6,447 | mfu: 27.28% | eta: 374.3m
step 00938 (9.61%) | loss: 5.606471 | dt: 2532.79ms | tok/sec: 6,468 | mfu: 27.36% | eta: 374.3m
step 00939 (9.62%) | loss: 5.596487 | dt: 2531.61ms | tok/sec: 6,471 | mfu: 27.38% | eta: 374.2m
step 00940 (9.63%) | loss: 5.619056 | dt: 2531.08ms | tok/sec: 6,473 | mfu: 27.39% | eta: 374.2m
step 00941 (9.64%) | loss: 5.617473 | dt: 2565.81ms | tok/sec: 6,385 | mfu: 27.01% | eta: 374.1m
step 00942 (9.65%) | loss: 5.552901 | dt: 2529.42ms | tok/sec: 6,477 | mfu: 27.40% | eta: 374.1m
step 00943 (9.66%) | loss: 5.536643 | dt: 2538.51ms | tok/sec: 6,454 | mfu: 27.31% | eta: 374.1m
step 00944 (9.67%) | loss: 5.500705 | dt: 2534.21ms | tok/sec: 6,465 | mfu: 27.35% | eta: 374.0m
step 00945 (9.68%) | loss: 5.576646 | dt: 2530.98ms | tok/sec: 6,473 | mfu: 27.39% | eta: 374.0m
step 00946 (9.69%) | loss: 5.604023 | dt: 2531.29ms | tok/sec: 6,472 | mfu: 27.38% | eta: 373.9m
step 00947 (9.70%) | loss: 5.609340 | dt: 2528.56ms | tok/sec: 6,479 | mfu: 27.41% | eta: 373.9m
step 00948 (9.71%) | loss: 5.591662 | dt: 2530.42ms | tok/sec: 6,474 | mfu: 27.39% | eta: 373.8m
step 00949 (9.72%) | loss: 5.576468 | dt: 2538.05ms | tok/sec: 6,455 | mfu: 27.31% | eta: 373.8m
step 00950 (9.73%) | loss: 5.561263 | dt: 2525.80ms | tok/sec: 6,486 | mfu: 27.44% | eta: 373.7m
step 00951 (9.74%) | loss: 5.553496 | dt: 2538.89ms | tok/sec: 6,453 | mfu: 27.30% | eta: 373.7m
step 00952 (9.75%) | loss: 5.541122 | dt: 2526.64ms | tok/sec: 6,484 | mfu: 27.43% | eta: 373.7m
step 00953 (9.76%) | loss: 5.553899 | dt: 2533.98ms | tok/sec: 6,465 | mfu: 27.35% | eta: 373.6m
step 00954 (9.77%) | loss: 5.561505 | dt: 2528.31ms | tok/sec: 6,480 | mfu: 27.42% | eta: 373.6m
step 00955 (9.78%) | loss: 5.582061 | dt: 2537.04ms | tok/sec: 6,457 | mfu: 27.32% | eta: 373.5m
step 00956 (9.80%) | loss: 5.606130 | dt: 2530.26ms | tok/sec: 6,475 | mfu: 27.39% | eta: 373.5m
step 00957 (9.81%) | loss: 5.581801 | dt: 2537.30ms | tok/sec: 6,457 | mfu: 27.32% | eta: 373.4m
step 00958 (9.82%) | loss: 5.588869 | dt: 2528.85ms | tok/sec: 6,478 | mfu: 27.41% | eta: 373.4m
step 00959 (9.83%) | loss: 5.550786 | dt: 2531.40ms | tok/sec: 6,472 | mfu: 27.38% | eta: 373.3m
step 00960 (9.84%) | loss: 5.558253 | dt: 2523.98ms | tok/sec: 6,491 | mfu: 27.46% | eta: 373.3m
step 00961 (9.85%) | loss: 5.568615 | dt: 2531.80ms | tok/sec: 6,471 | mfu: 27.38% | eta: 373.3m
step 00962 (9.86%) | loss: 5.628601 | dt: 2524.39ms | tok/sec: 6,490 | mfu: 27.46% | eta: 373.2m
step 00963 (9.87%) | loss: 5.687495 | dt: 2533.46ms | tok/sec: 6,467 | mfu: 27.36% | eta: 373.2m
step 00964 (9.88%) | loss: 5.645255 | dt: 2523.39ms | tok/sec: 6,492 | mfu: 27.47% | eta: 373.1m
step 00965 (9.89%) | loss: 5.645436 | dt: 2563.89ms | tok/sec: 6,390 | mfu: 27.03% | eta: 373.1m
step 00966 (9.90%) | loss: 5.624639 | dt: 2524.33ms | tok/sec: 6,490 | mfu: 27.46% | eta: 373.0m
step 00967 (9.91%) | loss: 5.673698 | dt: 2527.11ms | tok/sec: 6,483 | mfu: 27.43% | eta: 373.0m
step 00968 (9.92%) | loss: 5.652240 | dt: 2529.51ms | tok/sec: 6,477 | mfu: 27.40% | eta: 372.9m
step 00969 (9.93%) | loss: 5.625565 | dt: 2530.57ms | tok/sec: 6,474 | mfu: 27.39% | eta: 372.9m
step 00970 (9.94%) | loss: 5.648268 | dt: 2526.63ms | tok/sec: 6,484 | mfu: 27.43% | eta: 372.9m
step 00971 (9.95%) | loss: 5.706157 | dt: 2537.00ms | tok/sec: 6,458 | mfu: 27.32% | eta: 372.8m
step 00972 (9.96%) | loss: 5.690914 | dt: 2526.54ms | tok/sec: 6,484 | mfu: 27.43% | eta: 372.8m
step 00973 (9.97%) | loss: 5.697739 | dt: 2528.24ms | tok/sec: 6,480 | mfu: 27.42% | eta: 372.7m
step 00974 (9.98%) | loss: 5.702772 | dt: 2528.14ms | tok/sec: 6,480 | mfu: 27.42% | eta: 372.7m
step 00975 (9.99%) | loss: 5.703140 | dt: 2525.93ms | tok/sec: 6,486 | mfu: 27.44% | eta: 372.6m
step 00976 (10.00%) | loss: 5.691037 | dt: 2532.79ms | tok/sec: 6,468 | mfu: 27.36% | eta: 372.6m
step 00977 (10.01%) | loss: 5.688635 | dt: 2528.62ms | tok/sec: 6,479 | mfu: 27.41% | eta: 372.5m
step 00978 (10.02%) | loss: 5.758625 | dt: 2540.27ms | tok/sec: 6,449 | mfu: 27.28% | eta: 372.5m
step 00979 (10.03%) | loss: 5.720780 | dt: 2531.69ms | tok/sec: 6,471 | mfu: 27.38% | eta: 372.5m
step 00980 (10.04%) | loss: 5.699191 | dt: 2535.57ms | tok/sec: 6,461 | mfu: 27.33% | eta: 372.4m
step 00981 (10.05%) | loss: 5.698364 | dt: 2527.52ms | tok/sec: 6,482 | mfu: 27.42% | eta: 372.4m
step 00982 (10.06%) | loss: 5.667193 | dt: 2534.48ms | tok/sec: 6,464 | mfu: 27.35% | eta: 372.3m
step 00983 (10.07%) | loss: 5.695652 | dt: 2518.63ms | tok/sec: 6,505 | mfu: 27.52% | eta: 372.3m
step 00984 (10.08%) | loss: 5.714043 | dt: 2534.96ms | tok/sec: 6,463 | mfu: 27.34% | eta: 372.2m
step 00985 (10.09%) | loss: 5.743047 | dt: 2531.41ms | tok/sec: 6,472 | mfu: 27.38% | eta: 372.2m
step 00986 (10.10%) | loss: 5.743864 | dt: 2532.03ms | tok/sec: 6,470 | mfu: 27.37% | eta: 372.1m
step 00987 (10.11%) | loss: 5.745866 | dt: 2526.03ms | tok/sec: 6,486 | mfu: 27.44% | eta: 372.1m
step 00988 (10.12%) | loss: 5.741038 | dt: 2535.66ms | tok/sec: 6,461 | mfu: 27.33% | eta: 372.1m
step 00989 (10.13%) | loss: 5.779810 | dt: 2538.88ms | tok/sec: 6,453 | mfu: 27.30% | eta: 372.0m
step 00990 (10.14%) | loss: 5.752813 | dt: 2527.77ms | tok/sec: 6,481 | mfu: 27.42% | eta: 372.0m
step 00991 (10.15%) | loss: 5.741329 | dt: 2530.11ms | tok/sec: 6,475 | mfu: 27.39% | eta: 371.9m
step 00992 (10.16%) | loss: 5.731485 | dt: 2537.37ms | tok/sec: 6,457 | mfu: 27.32% | eta: 371.9m
step 00993 (10.17%) | loss: 5.725518 | dt: 2520.22ms | tok/sec: 6,501 | mfu: 27.50% | eta: 371.8m
step 00994 (10.18%) | loss: 5.742285 | dt: 2535.68ms | tok/sec: 6,461 | mfu: 27.33% | eta: 371.8m
step 00995 (10.19%) | loss: 5.694047 | dt: 2526.68ms | tok/sec: 6,484 | mfu: 27.43% | eta: 371.7m
step 00996 (10.20%) | loss: 5.690683 | dt: 2533.01ms | tok/sec: 6,468 | mfu: 27.36% | eta: 371.7m
step 00997 (10.22%) | loss: 5.664989 | dt: 2524.95ms | tok/sec: 6,488 | mfu: 27.45% | eta: 371.7m
step 00998 (10.23%) | loss: 5.687871 | dt: 2527.85ms | tok/sec: 6,481 | mfu: 27.42% | eta: 371.6m
step 00999 (10.24%) | loss: 5.660380 | dt: 2528.15ms | tok/sec: 6,480 | mfu: 27.42% | eta: 371.6m
step 01000 (10.25%) | loss: 5.645275 | dt: 2527.80ms | tok/sec: 6,481 | mfu: 27.42% | eta: 371.5m
step 01001 (10.26%) | loss: 5.675090 | dt: 2530.19ms | tok/sec: 6,475 | mfu: 27.39% | eta: 371.5m
step 01002 (10.27%) | loss: 5.669656 | dt: 2535.16ms | tok/sec: 6,462 | mfu: 27.34% | eta: 371.4m
step 01003 (10.28%) | loss: 5.669847 | dt: 2530.15ms | tok/sec: 6,475 | mfu: 27.39% | eta: 371.4m
step 01004 (10.29%) | loss: 5.638815 | dt: 2530.18ms | tok/sec: 6,475 | mfu: 27.39% | eta: 371.3m
step 01005 (10.30%) | loss: 5.658085 | dt: 2522.22ms | tok/sec: 6,495 | mfu: 27.48% | eta: 371.3m
step 01006 (10.31%) | loss: 5.623321 | dt: 2533.35ms | tok/sec: 6,467 | mfu: 27.36% | eta: 371.3m
step 01007 (10.32%) | loss: 5.635922 | dt: 2524.57ms | tok/sec: 6,489 | mfu: 27.45% | eta: 371.2m
step 01008 (10.33%) | loss: 5.675653 | dt: 2543.51ms | tok/sec: 6,441 | mfu: 27.25% | eta: 371.2m
step 01009 (10.34%) | loss: 5.661139 | dt: 2525.68ms | tok/sec: 6,486 | mfu: 27.44% | eta: 371.1m
step 01010 (10.35%) | loss: 5.672084 | dt: 2528.88ms | tok/sec: 6,478 | mfu: 27.41% | eta: 371.1m
step 01011 (10.36%) | loss: 5.686622 | dt: 2532.41ms | tok/sec: 6,469 | mfu: 27.37% | eta: 371.0m
step 01012 (10.37%) | loss: 5.651590 | dt: 2532.72ms | tok/sec: 6,468 | mfu: 27.36% | eta: 371.0m
step 01013 (10.38%) | loss: 5.632107 | dt: 2539.40ms | tok/sec: 6,451 | mfu: 27.29% | eta: 370.9m
step 01014 (10.39%) | loss: 5.631576 | dt: 2534.24ms | tok/sec: 6,465 | mfu: 27.35% | eta: 370.9m
step 01015 (10.40%) | loss: 5.683037 | dt: 2518.17ms | tok/sec: 6,506 | mfu: 27.53% | eta: 370.9m
step 01016 (10.41%) | loss: 5.681748 | dt: 2537.06ms | tok/sec: 6,457 | mfu: 27.32% | eta: 370.8m
step 01017 (10.42%) | loss: 5.677565 | dt: 2525.38ms | tok/sec: 6,487 | mfu: 27.44% | eta: 370.8m
step 01018 (10.43%) | loss: 5.679446 | dt: 2533.31ms | tok/sec: 6,467 | mfu: 27.36% | eta: 370.7m
step 01019 (10.44%) | loss: 5.636247 | dt: 2527.56ms | tok/sec: 6,482 | mfu: 27.42% | eta: 370.7m
step 01020 (10.45%) | loss: 5.616074 | dt: 2535.07ms | tok/sec: 6,462 | mfu: 27.34% | eta: 370.6m
step 01021 (10.46%) | loss: 5.609934 | dt: 2530.61ms | tok/sec: 6,474 | mfu: 27.39% | eta: 370.6m
step 01022 (10.47%) | loss: 5.615513 | dt: 2527.01ms | tok/sec: 6,483 | mfu: 27.43% | eta: 370.5m
step 01023 (10.48%) | loss: 5.602645 | dt: 2519.84ms | tok/sec: 6,501 | mfu: 27.50% | eta: 370.5m
step 01024 (10.49%) | loss: 5.614172 | dt: 2531.98ms | tok/sec: 6,470 | mfu: 27.37% | eta: 370.5m
step 01025 (10.50%) | loss: 5.619676 | dt: 2527.34ms | tok/sec: 6,482 | mfu: 27.42% | eta: 370.4m
step 01026 (10.51%) | loss: 5.623283 | dt: 2527.73ms | tok/sec: 6,481 | mfu: 27.42% | eta: 370.4m
step 01027 (10.52%) | loss: 5.639855 | dt: 2524.46ms | tok/sec: 6,490 | mfu: 27.46% | eta: 370.3m
step 01028 (10.53%) | loss: 5.621709 | dt: 2531.37ms | tok/sec: 6,472 | mfu: 27.38% | eta: 370.3m
step 01029 (10.54%) | loss: 5.624829 | dt: 2524.00ms | tok/sec: 6,491 | mfu: 27.46% | eta: 370.2m
step 01030 (10.55%) | loss: 5.645259 | dt: 2526.83ms | tok/sec: 6,484 | mfu: 27.43% | eta: 370.2m
step 01031 (10.56%) | loss: 5.635115 | dt: 2534.91ms | tok/sec: 6,463 | mfu: 27.34% | eta: 370.1m
step 01032 (10.57%) | loss: 5.639251 | dt: 2527.28ms | tok/sec: 6,482 | mfu: 27.42% | eta: 370.1m
step 01033 (10.58%) | loss: 5.650630 | dt: 2528.12ms | tok/sec: 6,480 | mfu: 27.42% | eta: 370.0m
step 01034 (10.59%) | loss: 5.651331 | dt: 2536.74ms | tok/sec: 6,458 | mfu: 27.32% | eta: 370.0m
step 01035 (10.60%) | loss: 5.682368 | dt: 2526.18ms | tok/sec: 6,485 | mfu: 27.44% | eta: 370.0m
step 01036 (10.61%) | loss: 5.684010 | dt: 2555.90ms | tok/sec: 6,410 | mfu: 27.12% | eta: 369.9m
step 01037 (10.62%) | loss: 5.659243 | dt: 2524.41ms | tok/sec: 6,490 | mfu: 27.46% | eta: 369.9m
step 01038 (10.64%) | loss: 5.613448 | dt: 2550.10ms | tok/sec: 6,424 | mfu: 27.18% | eta: 369.8m
step 01039 (10.65%) | loss: 5.637409 | dt: 2519.98ms | tok/sec: 6,501 | mfu: 27.50% | eta: 369.8m
step 01040 (10.66%) | loss: 5.632994 | dt: 2535.10ms | tok/sec: 6,462 | mfu: 27.34% | eta: 369.7m
step 01041 (10.67%) | loss: 5.626100 | dt: 2525.91ms | tok/sec: 6,486 | mfu: 27.44% | eta: 369.7m
step 01042 (10.68%) | loss: 5.623099 | dt: 2540.50ms | tok/sec: 6,449 | mfu: 27.28% | eta: 369.7m
step 01043 (10.69%) | loss: 5.610175 | dt: 2525.35ms | tok/sec: 6,487 | mfu: 27.44% | eta: 369.6m
step 01044 (10.70%) | loss: 5.606131 | dt: 2538.69ms | tok/sec: 6,453 | mfu: 27.30% | eta: 369.6m
step 01045 (10.71%) | loss: 5.625881 | dt: 2524.62ms | tok/sec: 6,489 | mfu: 27.45% | eta: 369.5m
step 01046 (10.72%) | loss: 5.642543 | dt: 2536.47ms | tok/sec: 6,459 | mfu: 27.33% | eta: 369.5m
step 01047 (10.73%) | loss: 5.671996 | dt: 2522.03ms | tok/sec: 6,496 | mfu: 27.48% | eta: 369.4m
step 01048 (10.74%) | loss: 5.680775 | dt: 2533.93ms | tok/sec: 6,465 | mfu: 27.35% | eta: 369.4m
step 01049 (10.75%) | loss: 5.710422 | dt: 2563.31ms | tok/sec: 6,391 | mfu: 27.04% | eta: 369.3m
step 01050 (10.76%) | loss: 5.670866 | dt: 2564.49ms | tok/sec: 6,388 | mfu: 27.03% | eta: 369.3m
step 01051 (10.77%) | loss: 5.635443 | dt: 2525.70ms | tok/sec: 6,486 | mfu: 27.44% | eta: 369.3m
step 01052 (10.78%) | loss: 5.633138 | dt: 2534.92ms | tok/sec: 6,463 | mfu: 27.34% | eta: 369.2m
step 01053 (10.79%) | loss: 5.669249 | dt: 2523.50ms | tok/sec: 6,492 | mfu: 27.47% | eta: 369.2m
step 01054 (10.80%) | loss: 5.676879 | dt: 2529.83ms | tok/sec: 6,476 | mfu: 27.40% | eta: 369.1m
step 01055 (10.81%) | loss: 5.661559 | dt: 2529.80ms | tok/sec: 6,476 | mfu: 27.40% | eta: 369.1m
step 01056 (10.82%) | loss: 5.643990 | dt: 2529.65ms | tok/sec: 6,476 | mfu: 27.40% | eta: 369.0m
step 01057 (10.83%) | loss: 5.668740 | dt: 2523.74ms | tok/sec: 6,491 | mfu: 27.46% | eta: 369.0m
step 01058 (10.84%) | loss: 5.716376 | dt: 2535.90ms | tok/sec: 6,460 | mfu: 27.33% | eta: 369.0m
step 01059 (10.85%) | loss: 5.713451 | dt: 2524.34ms | tok/sec: 6,490 | mfu: 27.46% | eta: 368.9m
step 01060 (10.86%) | loss: 5.698931 | dt: 2547.90ms | tok/sec: 6,430 | mfu: 27.20% | eta: 368.9m
step 01061 (10.87%) | loss: 5.714582 | dt: 2538.01ms | tok/sec: 6,455 | mfu: 27.31% | eta: 368.8m
step 01062 (10.88%) | loss: 5.702299 | dt: 2533.78ms | tok/sec: 6,466 | mfu: 27.36% | eta: 368.8m
step 01063 (10.89%) | loss: 5.695427 | dt: 2526.35ms | tok/sec: 6,485 | mfu: 27.44% | eta: 368.7m
step 01064 (10.90%) | loss: 5.639573 | dt: 2529.47ms | tok/sec: 6,477 | mfu: 27.40% | eta: 368.7m
step 01065 (10.91%) | loss: 5.641725 | dt: 2529.59ms | tok/sec: 6,476 | mfu: 27.40% | eta: 368.6m
step 01066 (10.92%) | loss: 5.676012 | dt: 2532.40ms | tok/sec: 6,469 | mfu: 27.37% | eta: 368.6m
step 01067 (10.93%) | loss: 5.667053 | dt: 2526.60ms | tok/sec: 6,484 | mfu: 27.43% | eta: 368.6m
step 01068 (10.94%) | loss: 5.666366 | dt: 2530.22ms | tok/sec: 6,475 | mfu: 27.39% | eta: 368.5m
step 01069 (10.95%) | loss: 5.669039 | dt: 2528.01ms | tok/sec: 6,480 | mfu: 27.42% | eta: 368.5m
step 01070 (10.96%) | loss: 5.684572 | dt: 2534.18ms | tok/sec: 6,465 | mfu: 27.35% | eta: 368.4m
step 01071 (10.97%) | loss: 5.712612 | dt: 2527.33ms | tok/sec: 6,482 | mfu: 27.42% | eta: 368.4m
step 01072 (10.98%) | loss: 5.694014 | dt: 2531.91ms | tok/sec: 6,470 | mfu: 27.37% | eta: 368.3m
step 01073 (10.99%) | loss: 5.688660 | dt: 2520.91ms | tok/sec: 6,499 | mfu: 27.50% | eta: 368.3m
step 01074 (11.00%) | loss: 5.679943 | dt: 2536.99ms | tok/sec: 6,458 | mfu: 27.32% | eta: 368.2m
step 01075 (11.01%) | loss: 5.678416 | dt: 2526.43ms | tok/sec: 6,485 | mfu: 27.44% | eta: 368.2m
step 01076 (11.02%) | loss: 5.728447 | dt: 2532.66ms | tok/sec: 6,469 | mfu: 27.37% | eta: 368.2m
step 01077 (11.03%) | loss: 5.724604 | dt: 2524.38ms | tok/sec: 6,490 | mfu: 27.46% | eta: 368.1m
step 01078 (11.05%) | loss: 5.734808 | dt: 2531.68ms | tok/sec: 6,471 | mfu: 27.38% | eta: 368.1m
step 01079 (11.06%) | loss: 5.725468 | dt: 2531.10ms | tok/sec: 6,473 | mfu: 27.39% | eta: 368.0m
step 01080 (11.07%) | loss: 5.718158 | dt: 2534.78ms | tok/sec: 6,463 | mfu: 27.34% | eta: 368.0m
step 01081 (11.08%) | loss: 5.706294 | dt: 2536.00ms | tok/sec: 6,460 | mfu: 27.33% | eta: 367.9m
step 01082 (11.09%) | loss: 5.682637 | dt: 2540.18ms | tok/sec: 6,449 | mfu: 27.28% | eta: 367.9m
step 01083 (11.10%) | loss: 5.681880 | dt: 2527.35ms | tok/sec: 6,482 | mfu: 27.42% | eta: 367.9m
step 01084 (11.11%) | loss: 5.701517 | dt: 2558.35ms | tok/sec: 6,404 | mfu: 27.09% | eta: 367.8m
step 01085 (11.12%) | loss: 5.700771 | dt: 2525.86ms | tok/sec: 6,486 | mfu: 27.44% | eta: 367.8m
step 01086 (11.13%) | loss: 5.690005 | dt: 2532.09ms | tok/sec: 6,470 | mfu: 27.37% | eta: 367.7m
step 01087 (11.14%) | loss: 5.674364 | dt: 2525.53ms | tok/sec: 6,487 | mfu: 27.44% | eta: 367.7m
step 01088 (11.15%) | loss: 5.654161 | dt: 2531.25ms | tok/sec: 6,472 | mfu: 27.38% | eta: 367.6m
step 01089 (11.16%) | loss: 5.675699 | dt: 2525.22ms | tok/sec: 6,488 | mfu: 27.45% | eta: 367.6m
step 01090 (11.17%) | loss: 5.663307 | dt: 2532.94ms | tok/sec: 6,468 | mfu: 27.36% | eta: 367.5m
step 01091 (11.18%) | loss: 5.610189 | dt: 2532.06ms | tok/sec: 6,470 | mfu: 27.37% | eta: 367.5m
step 01092 (11.19%) | loss: 5.616046 | dt: 2536.60ms | tok/sec: 6,459 | mfu: 27.33% | eta: 367.5m
step 01093 (11.20%) | loss: 5.626827 | dt: 2532.34ms | tok/sec: 6,469 | mfu: 27.37% | eta: 367.4m
step 01094 (11.21%) | loss: 5.624915 | dt: 2526.39ms | tok/sec: 6,485 | mfu: 27.44% | eta: 367.4m
step 01095 (11.22%) | loss: 5.647677 | dt: 2527.53ms | tok/sec: 6,482 | mfu: 27.42% | eta: 367.3m
step 01096 (11.23%) | loss: 5.671957 | dt: 2524.37ms | tok/sec: 6,490 | mfu: 27.46% | eta: 367.3m
step 01097 (11.24%) | loss: 5.648350 | dt: 2529.11ms | tok/sec: 6,478 | mfu: 27.41% | eta: 367.2m
step 01098 (11.25%) | loss: 5.612913 | dt: 2538.81ms | tok/sec: 6,453 | mfu: 27.30% | eta: 367.2m
step 01099 (11.26%) | loss: 5.630887 | dt: 2535.95ms | tok/sec: 6,460 | mfu: 27.33% | eta: 367.1m
step 01100 (11.27%) | loss: 5.651447 | dt: 2520.33ms | tok/sec: 6,500 | mfu: 27.50% | eta: 367.1m
step 01101 (11.28%) | loss: 5.675774 | dt: 2541.09ms | tok/sec: 6,447 | mfu: 27.28% | eta: 367.1m
step 01102 (11.29%) | loss: 5.660125 | dt: 2527.46ms | tok/sec: 6,482 | mfu: 27.42% | eta: 367.0m
step 01103 (11.30%) | loss: 5.706052 | dt: 2539.09ms | tok/sec: 6,452 | mfu: 27.30% | eta: 367.0m
step 01104 (11.31%) | loss: 5.721626 | dt: 2528.61ms | tok/sec: 6,479 | mfu: 27.41% | eta: 366.9m
step 01105 (11.32%) | loss: 5.711195 | dt: 2535.86ms | tok/sec: 6,460 | mfu: 27.33% | eta: 366.9m
step 01106 (11.33%) | loss: 5.693663 | dt: 2522.25ms | tok/sec: 6,495 | mfu: 27.48% | eta: 366.8m
step 01107 (11.34%) | loss: 5.691381 | dt: 2549.24ms | tok/sec: 6,427 | mfu: 27.19% | eta: 366.8m
step 01108 (11.35%) | loss: 5.720322 | dt: 2529.28ms | tok/sec: 6,477 | mfu: 27.40% | eta: 366.8m
step 01109 (11.36%) | loss: 5.736426 | dt: 2537.89ms | tok/sec: 6,455 | mfu: 27.31% | eta: 366.7m
step 01110 (11.37%) | loss: 5.763964 | dt: 2521.89ms | tok/sec: 6,496 | mfu: 27.48% | eta: 366.7m
step 01111 (11.38%) | loss: 5.732433 | dt: 2562.17ms | tok/sec: 6,394 | mfu: 27.05% | eta: 366.6m
step 01112 (11.39%) | loss: 5.723615 | dt: 2522.09ms | tok/sec: 6,496 | mfu: 27.48% | eta: 366.6m
step 01113 (11.40%) | loss: 5.746542 | dt: 2534.10ms | tok/sec: 6,465 | mfu: 27.35% | eta: 366.5m
step 01114 (11.41%) | loss: 5.746762 | dt: 2520.97ms | tok/sec: 6,499 | mfu: 27.50% | eta: 366.5m
step 01115 (11.42%) | loss: 5.764816 | dt: 2540.46ms | tok/sec: 6,449 | mfu: 27.28% | eta: 366.5m
step 01116 (11.43%) | loss: 5.757711 | dt: 2521.20ms | tok/sec: 6,498 | mfu: 27.49% | eta: 366.4m
